"export-plot data (NetLogo 7.0.4)"
"main.nlogox"
"06/17/2026 22:37:08:594 -0300"

"MODEL SETTINGS"
"usar-brigadistas?","ocupantes-por-andar","coef-difusao-fumaca","posicao-fogo","andar-fogo","taxa-propagacao-fogo","andar-visualizar"
"false","40","0.1","""aleatorio""","2","0.03","2"

"""Indicadores de Risco"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","200","0","10","true","""Panico""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""Panico""","true","0","1","115","181"
"""pen-1""","true","0","1","25","181"

"""Panico""",,,,"""pen-1"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","115","true","0","0","25","true"
"1","0","115","true","1","6.554018273568006E-7","25","true"
"2","0","115","true","2","1.4465347871469102E-6","25","true"
"3","0","115","true","3","2.304009131543889E-6","25","true"
"4","0","115","true","4","3.2888976144830692E-6","25","true"
"5","0","115","true","5","4.4390926574416925E-6","25","true"
"6","0","115","true","6","6.002857345347745E-6","25","true"
"7","0","115","true","7","8.113423770937893E-6","25","true"
"8","0","115","true","8","1.0760396833001757E-5","25","true"
"9","0","115","true","9","1.4139496394546715E-5","25","true"
"10","0","115","true","10","1.876178374536857E-5","25","true"
"11","0","115","true","11","2.509909268806015E-5","25","true"
"12","0","115","true","12","3.3216368455562497E-5","25","true"
"13","0","115","true","13","4.3056706872230335E-5","25","true"
"14","0","115","true","14","5.517516869848928E-5","25","true"
"15","0","115","true","15","6.980419328749857E-5","25","true"
"16","0","115","true","16","8.705909983340567E-5","25","true"
"17","0","115","true","17","1.0747773878265894E-4","25","true"
"18","0","115","true","18","1.2332970681870677E-4","25","true"
"19","0","115","true","19","1.3683894621824332E-4","25","true"
"20","0","115","true","20","1.576710388316125E-4","25","true"
"21","0","115","true","21","1.791450455450001E-4","25","true"
"22","0","115","true","22","2.1611171650874972E-4","25","true"
"23","0","115","true","23","2.539578630460831E-4","25","true"
"24","0","115","true","24","2.835168060990054E-4","25","true"
"25","4.212299915754002E-5","115","true","25","3.304039619565103E-4","25","true"
"26","1.6074450084602372E-4","115","true","26","4.45317926327363E-4","25","true"
"27","4.366438356164386E-4","115","true","27","5.550127098666467E-4","25","true"
"28","7.951598962834923E-4","115","true","28","5.908888179875927E-4","25","true"
"29","0.00138888888888889","115","true","29","6.797820943759738E-4","25","true"
"30","0.0022862129144851626","115","true","30","7.920362614962055E-4","25","true"
"31","0.003442188879082075","115","true","31","8.997814169935355E-4","25","true"
"32","0.004928952042628754","115","true","32","0.0010196309570802817","25","true"
"33","0.006874443455031144","115","true","33","0.0012306835933577713","25","true"
"34","0.009220430107526838","115","true","34","0.0015168092118816748","25","true"
"35","0.011929347826086916","115","true","35","0.0019570247029001993","25","true"
"36","0.013866171003717427","115","true","36","0.0024813409572635374","25","true"
"37","0.016704331450094118","115","true","37","0.0029196726957092687","25","true"
"38","0.019914204003813094","115","true","38","0.0034062737999142148","25","true"
"39","0.02348837209302325","115","true","39","0.003968687508430776","25","true"
"40","0.027468105986260993","115","true","40","0.004622589686250696","25","true"
"41","0.031115577889447223","115","true","41","0.005432643832896092","25","true"
"42","0.0344626407369498","115","true","42","0.0061434909516489425","25","true"
"43","0.039077720207253884","115","true","43","0.006821431735021068","25","true"
"44","0.04355110642781875","115","true","44","0.007654083550586961","25","true"
"45","0.04817007534983852","115","true","45","0.00855509588134419","25","true"
"46","0.05320132013201322","115","true","46","0.009666873737564648","25","true"
"47","0.05861330326944764","115","true","47","0.010908350269529138","25","true"
"48","0.06380346820809252","115","true","48","0.012050537425260908","25","true"
"49","0.06856294536817095","115","true","49","0.013450087731599109","25","true"
"50","0.07386666666666676","115","true","50","0.014975323997962062","25","true"
"51","0.08021118012422368","115","true","51","0.0167998544265901","25","true"
"52","0.08553571428571438","115","true","52","0.018511212079187257","25","true"
"53","0.09116036505867013","115","true","53","0.020204280187794837","25","true"
"54","0.09604557640750663","115","true","54","0.02213739074506381","25","true"
"55","0.10104395604395598","115","true","55","0.024158876369658706","25","true"
"56","0.10765449438202268","115","true","56","0.026319535855442604","25","true"
"57","0.11451289398280798","115","true","57","0.02847804427395734","25","true"
"58","0.1202936857562408","115","true","58","0.03045268352705897","25","true"
"59","0.12587706146926542","115","true","59","0.032510416988350464","25","true"
"60","0.1330225563909774","115","true","60","0.0342483374992272","25","true"
"61","0.1406163328197226","115","true","61","0.0361222748673795","25","true"
